uri,timeAdded_UTC,timeAdded,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s,time_signature
spotify:track:3n4b2bshNYtMeTDLanuCzZ,2022-09-20 21:04:05,2022-09-20 14:04:05,clear eyes,heat of the moment,0.6459999999999999,0.42200000000000004,0.0,-7.763999999999999,1.0,0.47700000000000004,0.773,0.038,0.1,0.24600000000000002,77.92399999999999,187.137,4.0
spotify:track:1rOKAsJZJDIikOKDeUfPRV,2022-09-20 20:58:01,2022-09-20 13:58:01,Kenny Beats,Last Words,0.685,0.662,5.0,-7.733,0.0,0.28300000000000003,0.44799999999999995,0.0433,0.41200000000000003,0.735,147.17700000000002,109.587,4.0
spotify:track:4yurN9uKsooqpAjMhfPfRh,2022-09-20 20:47:30,2022-09-20 13:47:30,Peyton,Verbs,0.66,0.735,1.0,-7.571000000000001,1.0,0.0987,0.265,0.0378,0.5589999999999999,0.45799999999999996,98.97200000000001,213.8,4.0
spotify:track:5TSRGO912KqlHs4a2e8IdL,2022-09-20 20:47:13,2022-09-20 13:47:13,Baird,Darkness Of The Night,0.609,0.523,6.0,-9.503,0.0,0.0495,0.0824,0.0893,0.0461,0.608,83.977,194.222,4.0
spotify:track:0ciAqX5o38RYQSuln7uy3i,2022-09-20 20:39:44,2022-09-20 13:39:44,Grebes,wyd,0.764,0.315,0.0,-6.207999999999999,0.0,0.0538,0.644,0.0006230000000000001,0.239,0.441,141.113,174.959,4.0
spotify:track:5HSRm7dVfDirModWzZBdMk,2022-09-20 20:32:36,2022-09-20 13:32:36,The Hics,On You,0.728,0.244,1.0,-8.751,1.0,0.0458,0.318,0.005370000000000001,0.0897,0.157,115.806,238.845,5.0
spotify:track:0fE7PNmTtHXKDfrwB7lUwh,2022-09-20 20:27:35,2022-09-20 13:27:35,_BY.ALEXANDER,My Margaret,0.466,0.45,1.0,-6.926,0.0,0.0318,0.903,1.17e-05,0.113,0.301,85.264,241.639,1.0
spotify:track:3z2f1z1bdXd0AAnxwe4OQL,2022-09-20 20:25:47,2022-09-20 13:25:47,Joe Hertz,Colourblind,0.914,0.512,11.0,-10.532,0.0,0.19,0.0783,0.00321,0.179,0.444,114.98,266.12,4.0
spotify:track:4gjN40eaGDu02UhcIB0mVi,2022-09-16 05:12:51,2022-09-15 22:12:51,Kx5,Take Me High,0.713,0.77,10.0,-6.172999999999999,0.0,0.0417,0.00285,0.461,0.597,0.0391,127.936,255.0,4.0
spotify:track:4apL2Bd2RIMXj94M8dEJHj,2022-09-16 05:10:45,2022-09-15 22:10:45,Whitney,LOST CONTROL,0.757,0.586,1.0,-7.8279999999999985,1.0,0.0285,0.302,0.0278,0.20800000000000002,0.674,105.045,168.43200000000004,4.0
spotify:track:16Fxe5DvEXRxQwcorFyaIO,2022-09-16 05:08:32,2022-09-15 22:08:32,Jeremy Zucker,I'm So Happy (with BENEE),0.846,0.434,5.0,-7.117999999999999,1.0,0.11800000000000001,0.642,0.0,0.19699999999999998,0.6809999999999999,132.899,173.36599999999999,4.0
spotify:track:6514uhzGpeyocCHv5kBih4,2022-09-16 05:07:29,2022-09-15 22:07:29,Bazzi,Only Fan (feat. Cordae),0.7340000000000001,0.696,8.0,-2.315,1.0,0.0364,0.0159,0.0,0.0597,0.883,122.096,137.705,4.0
spotify:track:024nqC9O76nvAuIWtQGdQy,2022-09-12 21:32:11,2022-09-12 14:32:11,Peter Cat Recording Co.,Memory Box,0.609,0.415,7.0,-11.985999999999999,1.0,0.0435,0.22699999999999998,0.0672,0.136,0.442,127.97200000000001,483.84,4.0
spotify:track:6KNV6L3b7beomEUnzWgw0X,2022-09-12 21:09:06,2022-09-12 14:09:06,Durand Jones & The Indications,Ride or Die,0.607,0.629,2.0,-10.509,1.0,0.0406,0.375,0.0806,0.0844,0.688,101.97399999999999,254.722,4.0
spotify:track:1o2iRN28IMzW9P3CXhbu1h,2022-09-12 21:03:20,2022-09-12 14:03:20,Luna Li,baby shred,0.818,0.39399999999999996,2.0,-8.374,0.0,0.0304,0.515,0.903,0.111,0.77,102.277,108.50399999999999,4.0
spotify:track:2TthNZOulM9ucTaqjJ2itE,2022-09-12 21:03:16,2022-09-12 14:03:16,Hector Morlet,Picture Frame,0.764,0.36200000000000004,5.0,-7.5539999999999985,0.0,0.0624,0.179,0.039,0.0903,0.8909999999999999,79.992,195.27700000000002,4.0
spotify:track:7KPwEVR6XmgLiB8Su5vxcW,2022-09-12 20:56:42,2022-09-12 13:56:42,Lynda Dawn,Arise,0.6779999999999999,0.789,10.0,-11.634,0.0,0.0674,0.431,0.134,0.106,0.6659999999999999,95.417,152.497,4.0
spotify:track:7yS7PlmXpEQGGcJInMMuow,2022-09-12 20:55:19,2022-09-12 13:55:19,Venna,Aroma,0.647,0.645,3.0,-8.799,0.0,0.245,0.727,0.129,0.27699999999999997,0.643,137.766,144.747,4.0
spotify:track:61qAqFcfogzqpJ9IW9lUW3,2022-09-12 20:51:06,2022-09-12 13:51:06,Feng Suave,Tomb for Rockets,0.43799999999999994,0.384,2.0,-12.65,1.0,0.054000000000000006,0.657,0.0054,0.0873,0.441,83.979,263.587,4.0
spotify:track:28kOGtTZzbfQ8fMmTwjRFq,2022-09-12 20:43:39,2022-09-12 13:43:39,Paul McCartney,The Kiss Of Venus (Dominic Fike),0.715,0.374,8.0,-6.665,1.0,0.0399,0.627,0.0,0.11,0.633,89.98200000000001,143.531,4.0
spotify:track:1ugvFLfVoBSIyLam35yATm,2022-09-12 20:43:34,2022-09-12 13:43:34,Cautious Clay,Karma & Friends,0.5479999999999999,0.579,6.0,-7.745,0.0,0.0252,0.0509,0.0201,0.239,0.45,87.963,165.30599999999995,4.0
spotify:track:1jmOfZVP0JuH9dl9zCR5Ir,2022-09-12 20:37:30,2022-09-12 13:37:30,Sufi Hamilton,Only 1,0.688,0.431,10.0,-8.879,0.0,0.044000000000000004,0.514,0.0,0.0859,0.853,92.012,150.66,4.0
spotify:track:2NukA9OEypmF4j5ROWsfdJ,2022-09-12 20:33:05,2022-09-12 13:33:05,Brian Green,March,0.451,0.258,3.0,-16.392,0.0,0.0758,0.971,0.856,0.105,0.424,132.218,199.0,4.0
spotify:track:5YL0ZsYm8g4V8DwHsGN1HZ,2022-09-12 20:24:10,2022-09-12 13:24:10,Melanie Charles,Petty,0.488,0.4370000000000001,9.0,-12.241,1.0,0.0782,0.426,0.7709999999999999,0.109,0.415,144.868,115.0,4.0
spotify:track:0XRZHUKBVaSHHxxeuj5FWF,2022-09-12 20:18:14,2022-09-12 13:18:14,Max Swan,Woohoo - Live,0.505,0.693,4.0,-6.112,1.0,0.125,0.20800000000000002,0.0648,0.0768,0.355,74.869,369.72,4.0
spotify:track:2mqSxcRWgRTFI6P3UoT5AR,2022-09-12 20:14:36,2022-09-12 13:14:36,Jenessa Andrea,Below You,0.787,0.765,9.0,-7.758999999999999,0.0,0.12300000000000001,0.159,0.022000000000000002,0.0675,0.54,119.89200000000001,207.0,4.0
spotify:track:0rT1uRsIdsIht4deJOlF0z,2022-09-12 20:07:29,2022-09-12 13:07:29,Saint Joshua,Palo Santo,0.7490000000000001,0.465,1.0,-6.607,0.0,0.139,0.539,0.000405,0.11900000000000001,0.945,90.051,175.30900000000003,4.0
spotify:track:3hN5cipCofNVspWVkToiQD,2022-09-12 20:03:16,2022-09-12 13:03:16,Dan Kye,Actually,0.8370000000000001,0.517,8.0,-10.839,1.0,0.0707,0.009770000000000001,0.358,0.114,0.5479999999999999,119.979,227.486,4.0
spotify:track:5lPr3yqIjtsQY316VjNXQO,2022-09-12 20:00:11,2022-09-12 13:00:11,Zuli Jr.,Monolith,0.58,0.513,2.0,-8.849,1.0,0.11199999999999999,0.9129999999999999,0.00124,0.121,0.431,72.815,155.84,4.0
spotify:track:5Zbn1bJ3yxodPIRgJCp9xh,2022-09-11 04:56:15,2022-09-10 21:56:15,Barny Fletcher,Backstroke,0.831,0.614,11.0,-8.287,0.0,0.0586,0.0193,0.0,0.253,0.633,129.94799999999998,159.002,4.0
spotify:track:0us2nNQpRuZnp7AY7t8f2B,2022-09-11 04:41:04,2022-09-10 21:41:04,See You Next Year,Loner,0.8390000000000001,0.611,8.0,-4.978,1.0,0.131,0.245,2.54e-05,0.161,0.40299999999999997,94.99,185.752,4.0
spotify:track:3aUviSdBVbsdmH406j5GZC,2022-09-11 04:40:56,2022-09-10 21:40:56,Duckwrth,Crush,0.873,0.479,5.0,-6.683,1.0,0.222,0.6559999999999999,8.13e-06,0.19,0.945,108.014,135.013,4.0
spotify:track:5Dz6wdHlI45KAOBAfMSJRS,2022-09-11 04:32:45,2022-09-10 21:32:45,Austin Millz,Gold,0.713,0.737,8.0,-5.4620000000000015,1.0,0.0894,0.265,7.219999999999999e-05,0.21100000000000002,0.5329999999999999,117.085,175.417,4.0
spotify:track:6jgpzjzjqJBtSjvhAOq4MR,2022-09-11 04:11:29,2022-09-10 21:11:29,Amindi,death proof,0.792,0.684,5.0,-8.892999999999997,0.0,0.0553,0.0016,4.1700000000000004e-05,0.162,0.344,109.98100000000001,176.31799999999996,4.0
spotify:track:6AzPHXMvAtBmzISu4NhOIm,2022-09-11 04:04:58,2022-09-10 21:04:58,LOONY,be cool,0.877,0.344,3.0,-7.2810000000000015,0.0,0.24600000000000002,0.5820000000000001,0.00579,0.0969,0.518,140.107,143.64700000000005,4.0
spotify:track:00la3AttWg75aLlKhJT8Tj,2022-09-11 04:04:52,2022-09-10 21:04:52,Aaron Childs,Tangerine - Channel Tres Remix,0.868,0.35,11.0,-9.547,1.0,0.10099999999999999,0.0163,0.2,0.18,0.366,114.999,294.44599999999997,4.0
spotify:track:4e11dFRYAcJyvIv9Y35ERA,2022-09-11 03:59:41,2022-09-10 20:59:41,dexter,Blue Skies,0.7440000000000001,0.703,11.0,-5.034,0.0,0.0679,0.852,0.00274,0.449,0.8640000000000001,99.008,159.49,4.0
spotify:track:5kRAI8FU35oY52jn8xwrI0,2022-09-11 03:56:47,2022-09-10 20:56:47,Ashton Travis,Southside,0.723,0.483,8.0,-7.468,1.0,0.0735,0.0417,4.18e-06,0.40299999999999997,0.556,154.0,201.05599999999998,4.0
spotify:track:1dHiSGzb9WFtDKnBFJs4KO,2022-09-11 03:41:51,2022-09-10 20:41:51,Coco & Breezy,Just Say,0.83,0.419,5.0,-9.76,0.0,0.063,0.0465,0.0145,0.0815,0.511,119.993,166.0,4.0
spotify:track:6LmNmPxViPRou1YAvyg1OS,2022-09-11 03:37:34,2022-09-10 20:37:34,Brittany Howard,Stay High - Childish Gambino Version,0.8390000000000001,0.655,9.0,-5.792999999999999,1.0,0.049,0.161,0.00026000000000000003,0.153,0.754,123.00399999999999,218.4,3.0
spotify:track:77FQf4Hf3BOCV6YhJbg9ue,2022-09-10 03:42:21,2022-09-09 20:42:21,Amaria,Work,0.46399999999999997,0.428,7.0,-8.906,0.0,0.247,0.626,0.000653,0.10800000000000001,0.409,92.11,109.32,5.0
spotify:track:4fVXcxsXPW5lhy5ut9biHB,2022-09-10 03:38:45,2022-09-09 20:38:45,Amaria,Lose Control,0.782,0.385,0.0,-8.325,1.0,0.0544,0.424,2.33e-05,0.0993,0.644,129.072,181.831,4.0
spotify:track:4wGChrcKDINbYN8wvhZbqI,2022-09-09 05:42:00,2022-09-08 22:42:00,Greentea Peng,Top Steppa,0.512,0.657,5.0,-7.367000000000001,0.0,0.0692,0.149,1.9699999999999998e-05,0.226,0.309,74.874,209.72,4.0
spotify:track:3NnvYEb93CrTVBssPtSCt1,2022-09-09 05:35:00,2022-09-08 22:35:00,5 Seconds of Summer,Older (feat. Sierra Deaton),0.317,0.37799999999999995,4.0,-11.107000000000001,0.0,0.0302,0.815,1.06e-06,0.125,0.127,67.721,197.89700000000002,4.0
spotify:track:27dTFzAAiUrJ2C2hxRcCd5,2022-09-09 05:13:14,2022-09-08 22:13:14,WILLOW,curious/furious,0.547,0.7509999999999999,8.0,-11.43,0.0,0.0496,0.0653,0.0,0.11,0.693,142.031,184.905,4.0
spotify:track:5g1IxCinEawQcerAMrs2tU,2022-09-09 05:09:35,2022-09-08 22:09:35,Mura Masa,e-motions (with Erika de Casier),0.797,0.5479999999999999,10.0,-5.992000000000001,1.0,0.033,0.71,0.0336,0.115,0.465,127.993,168.72400000000005,4.0
spotify:track:4eaynYNbGdL9F90LGLcUsU,2022-09-09 05:07:03,2022-09-08 22:07:03,Labrinth,Kill For Your Love,0.81,0.7040000000000001,7.0,-8.738999999999999,1.0,0.205,0.21100000000000002,2.44e-06,0.371,0.42,119.991,192.171,4.0
spotify:track:3BLWGYOcy1svvsBByeFxLh,2022-09-09 05:00:07,2022-09-08 22:00:07,John Legend,Wonder Woman,0.628,0.47600000000000003,0.0,-4.947,1.0,0.0352,0.41700000000000004,0.0,0.121,0.336,147.915,168.562,4.0
spotify:track:06e6ztUm0kmfNrWxxDoCjb,2022-09-08 18:53:31,2022-09-08 11:53:31,Joony,I'M IN LOVE,0.69,0.486,5.0,-6.228,1.0,0.0343,0.6970000000000001,0.009009999999999999,0.306,0.693,82.995,127.617,4.0
spotify:track:2HGSNTGF7iHWe3jDVJFRtN,2022-09-07 06:12:53,2022-09-06 23:12:53,Mura Masa,blessing me (feat. Kali Uchis) (remix),0.873,0.7609999999999999,3.0,-3.8080000000000003,0.0,0.14400000000000002,0.419,3.53e-06,0.145,0.8270000000000001,100.027,156.3,4.0
spotify:track:51iOn6LKdI9QWW04Db4H5E,2022-09-07 06:11:31,2022-09-06 23:11:31,Femdot,Mount Olympus,0.6629999999999999,0.606,6.0,-9.934,0.0,0.34299999999999997,0.662,0.0,0.172,0.431,93.796,159.155,4.0
spotify:track:1uxUW64IFKirksOfzcBWxD,2022-09-07 06:11:00,2022-09-06 23:11:00,Adi Oasis,Red To Violet - Feat. Jamila Woods,0.6809999999999999,0.696,8.0,-5.121,1.0,0.0529,0.22399999999999998,0.0054600000000000004,0.0912,0.8029999999999999,79.028,202.747,4.0
spotify:track:64exCwIvUJh7CYDUZerNzq,2022-09-07 06:08:47,2022-09-06 23:08:47,Xan Griffin,White Sand Beach,0.625,0.696,7.0,-9.182,0.0,0.0339,0.0193,0.71,0.467,0.265,106.046,195.84900000000002,4.0
spotify:track:3swKTlbVJ2z0OwSSVEtoeW,2022-09-07 06:06:57,2022-09-06 23:06:57,Anomalie,Bond - Piano Version,0.321,0.23199999999999998,11.0,-19.717,0.0,0.0385,0.97,0.907,0.109,0.25,58.827,207.475,3.0
spotify:track:5qqVN5D69aOkN0lf8OIQ2b,2022-09-05 22:19:12,2022-09-05 15:19:12,Young Franco,Like That,0.799,0.637,10.0,-4.914,0.0,0.0751,0.0378,0.00033,0.0621,0.8420000000000001,101.98100000000001,150.928,4.0
spotify:track:1cPRsjayiASoq23P6Qn9sn,2022-09-05 19:03:01,2022-09-05 12:03:01,Apartment Upstairs,I'll Be With You,0.3670000000000001,0.5820000000000001,0.0,-8.949,1.0,0.131,0.0087,0.0,0.107,0.537,170.977,222.0,4.0
spotify:track:3rJUrlAfS6jqqtUZZ1jhqa,2022-09-05 18:52:46,2022-09-05 11:52:46,Desta French,Into the Wave,0.7020000000000001,0.455,4.0,-10.315999999999999,0.0,0.0943,0.29600000000000004,0.0001,0.13,0.322,109.99700000000001,180.0,4.0
spotify:track:7vKnQB9EEneVYge2UfE7lR,2022-09-05 18:19:22,2022-09-05 11:19:22,LaBlue,Home,0.7020000000000001,0.317,9.0,-12.47,0.0,0.054000000000000006,0.17,0.319,0.0457,0.583,154.232,217.0,3.0
spotify:track:58buiuprieNiTYaUl8xqoG,2022-09-05 05:16:55,2022-09-04 22:16:55,Duke Ellington,Tourist Point of View,0.313,0.42200000000000004,9.0,-12.097999999999999,0.0,0.0302,0.188,0.000397,0.368,0.446,149.064,307.027,4.0
spotify:track:4jQLX8Nr09Y9dgKPJ19Xua,2022-09-05 05:09:03,2022-09-04 22:09:03,Duke Ellington,Mount Harissa,0.36,0.6829999999999999,7.0,-10.706,1.0,0.0371,0.574,0.6409999999999999,0.17600000000000002,0.491,137.75799999999998,462.093,4.0
spotify:track:2K9Aa9jq8SIsxkWl0ztUJV,2022-09-05 04:49:02,2022-09-04 21:49:02,Duke Ellington,Maybe I Should Change My Ways,0.244,0.136,10.0,-13.225,1.0,0.0338,0.945,0.042,0.11599999999999999,0.141,82.449,193.97299999999998,4.0
spotify:track:3Jw4lBWbcznhlitliEMW0x,2022-09-05 04:40:17,2022-09-04 21:40:17,Duke Ellington,Caravan,0.434,0.6,5.0,-10.784,0.0,0.0286,0.867,0.451,0.111,0.753,106.51100000000001,254.907,4.0
spotify:track:05d3KM9JTyNnnWIjo8PKvf,2022-09-05 04:06:28,2022-09-04 21:06:28,Duke Ellington,Haupe,0.415,0.0187,10.0,-20.209,1.0,0.0363,0.905,0.19399999999999998,0.0979,0.14,111.42,156.30700000000004,4.0
spotify:track:1PoaSCeoBUCPg25k7XTvNN,2022-09-05 04:04:05,2022-09-04 21:04:05,Duke Ellington,The Single Petal Of A Rose - The Queen's Suite,0.331,0.0294,3.0,-22.342,0.0,0.0445,0.991,0.883,0.107,0.0475,85.67399999999998,244.933,4.0
spotify:track:4esuPICd3tdKybs4CnErqt,2022-09-03 05:46:52,2022-09-02 22:46:52,YOG$,Caught In A Feeling,0.7490000000000001,0.514,0.0,-7.7860000000000005,1.0,0.131,0.672,0.0,0.145,0.45299999999999996,79.046,197.055,4.0
spotify:track:5wMfLe1nd26X7EQszhZjly,2022-09-03 05:46:44,2022-09-02 22:46:44,Healy,Tucson,0.73,0.515,11.0,-8.632,1.0,0.139,0.23,0.149,0.134,0.361,77.59899999999998,204.12400000000002,4.0
spotify:track:3LtpKP5abr2qqjunvjlX5i,2022-09-03 05:45:31,2022-09-02 22:45:31,Central Cee,Doja,0.9109999999999999,0.573,6.0,-7.43,1.0,0.28800000000000003,0.38,0.0,0.40299999999999997,0.972,140.04,97.39299999999999,4.0
spotify:track:0rdWkO7ncrh1lrJGDmLq9L,2022-09-02 23:33:48,2022-09-02 16:33:48,Parcels,Gamesofluck,0.659,0.757,9.0,-5.275,0.0,0.038,0.128,0.485,0.0859,0.5529999999999999,104.99700000000001,348.093,4.0
spotify:track:1qtiESAzfGMw3YqJvI97ki,2022-09-02 23:18:08,2022-09-02 16:18:08,Parcels,Lightenup,0.857,0.6579999999999999,0.0,-9.8,1.0,0.0388,0.015,0.266,0.105,0.703,122.969,237.227,4.0
spotify:track:0hhXziDUO0wNYPsstDQWN6,2022-09-02 23:02:54,2022-09-02 16:02:54,Parcels,Overnight,0.815,0.8190000000000001,8.0,-9.494,0.0,0.0521,0.364,0.0555,0.115,0.8640000000000001,119.986,219.604,4.0
spotify:track:2PHMNg5e3xMGR0oTLmdj0U,2022-09-02 22:57:46,2022-09-02 15:57:46,Parcels,Anotherclock,0.9209999999999999,0.384,11.0,-11.64,0.0,0.115,0.8909999999999999,0.0322,0.083,0.33399999999999996,104.992,240.31799999999998,4.0
spotify:track:3uvALUobqjZvTGAh6737Mb,2022-09-02 22:51:28,2022-09-02 15:51:28,Kraak & Smaak,Stumble,0.665,0.5489999999999999,7.0,-11.388,0.0,0.0458,0.0917,0.557,0.0583,0.217,91.036,270.72,4.0
spotify:track:2IFaUS63AIAr9P46W1lEwt,2022-09-02 22:40:20,2022-09-02 15:40:20,Parcels,IknowhowIfeel,0.856,0.511,2.0,-10.413,0.0,0.0365,0.386,0.0334,0.0985,0.9420000000000001,114.985,327.399,4.0
spotify:track:0JSG8Hu6aMidPm1QRqboQD,2022-09-02 22:38:22,2022-09-02 15:38:22,Parcels,Inthecity (Interlude),0.125,0.40700000000000003,9.0,-17.546,1.0,0.0721,0.82,0.9790000000000001,0.11,0.0346,65.252,117.427,4.0
spotify:track:3HEn14GqygLCNfroOnYiZb,2022-09-02 22:14:16,2022-09-02 15:14:16,Ravyn Lenae,Free Room (feat. Appleby),0.778,0.465,4.0,-7.662000000000001,1.0,0.318,0.7290000000000001,0.000557,0.107,0.386,120.17200000000001,217.013,4.0
spotify:track:2irpGZy5MB83lDtjPOwqyL,2022-08-29 08:40:19,2022-08-29 01:40:19,Footprint Project,Did I Get You Right,0.536,0.532,1.0,-10.808,1.0,0.0481,0.81,0.509,0.124,0.461,132.79,346.509,4.0
spotify:track:4h7Dlr4a8VBs0wLv0oehyd,2022-08-29 08:32:03,2022-08-29 01:32:03,Kooze,うるさい,0.816,0.669,7.0,-7.244,0.0,0.0483,0.44,0.0115,0.5660000000000001,0.6990000000000001,115.014,206.609,3.0
spotify:track:3ZQLH6uKCfvgkbnMSVNCQe,2022-08-27 10:14:11,2022-08-27 03:14:11,Joji,YUKON (INTERLUDE),0.736,0.71,6.0,-8.497,0.0,0.091,0.38299999999999995,0.0351,0.395,0.0728,82.48200000000001,141.093,4.0
spotify:track:2TVxnKdb3tqe1nhQWwwZCO,2022-08-27 10:11:25,2022-08-27 03:11:25,Elton John,Tiny Dancer,0.414,0.428,0.0,-11.097000000000001,1.0,0.0278,0.382,0.00024300000000000002,0.14800000000000002,0.282,145.075,377.093,4.0
spotify:track:0zcKU98jIjZAxGPQZ5sDpe,2022-08-27 10:04:23,2022-08-27 03:04:23,Djo,Figure You Out,0.745,0.6459999999999999,7.0,-8.151,0.0,0.0596,0.156,0.00119,0.19899999999999998,0.308,117.02799999999999,184.31400000000002,4.0
spotify:track:7JqYAc8ACWC32Qc6JiQSSi,2022-08-24 12:21:11,2022-08-24 05:21:11,p-rallel,Can't Get Enough (feat. Rachel Chinouriri & Venna),0.7440000000000001,0.5589999999999999,9.0,-9.847999999999999,0.0,0.13699999999999998,0.2,0.0349,0.142,0.46299999999999997,120.008,197.27700000000002,4.0
spotify:track:5Twzpnu3oSKEWEjSHRlhgn,2022-08-24 12:01:14,2022-08-24 05:01:14,Miloe,where u are,0.777,0.5660000000000001,4.0,-9.719,0.0,0.0363,0.326,0.00809,0.128,0.42,110.008,281.17,4.0
spotify:track:0EQKLPzgEWfLBAm88dmyyA,2022-08-24 11:41:49,2022-08-24 04:41:49,BLK ODYSSY,COMPLEX OF KILLING A MAN,0.5379999999999999,0.633,1.0,-8.157,0.0,0.391,0.249,0.0158,0.34600000000000003,0.45399999999999996,83.03299999999999,189.97400000000002,4.0
spotify:track:5f5UQNGnNfb6zdWvfDjfMn,2022-08-24 11:19:35,2022-08-24 04:19:35,Laureli,Donuts,0.74,0.618,11.0,-6.356,1.0,0.0593,0.20800000000000002,0.0,0.0993,0.47200000000000003,96.041,219.493,4.0
spotify:track:4IQKZdhhFSXb06k5qdv88c,2022-08-24 10:49:39,2022-08-24 03:49:39,solace,"Whatever, Nevermind",0.777,0.49,9.0,-11.412,1.0,0.0408,0.153,0.0802,0.113,0.531,124.92299999999999,217.92,4.0
spotify:track:2iu4sVHpHaSWWuIzTbr0u2,2022-08-21 20:36:36,2022-08-21 13:36:36,Llane,Oveja Negra,0.75,0.625,4.0,-5.5820000000000025,0.0,0.12,0.5479999999999999,0.0,0.122,0.602,145.945,161.684,4.0
spotify:track:3VYoc6emZhwmbA0SZmYhMb,2022-08-20 22:25:01,2022-08-20 15:25:01,Supershy,Take My Time,0.792,0.887,6.0,-7.859,0.0,0.054000000000000006,0.0991,0.9309999999999999,0.0897,0.763,118.56299999999999,292.041,4.0
spotify:track:04CXlpWb6LtkqrfWoDxDvY,2022-08-14 22:38:48,2022-08-14 15:38:48,See You Next Year,Loner,0.8390000000000001,0.611,8.0,-4.978,1.0,0.131,0.245,2.54e-05,0.161,0.40299999999999997,94.99,185.752,4.0
spotify:track:4LEjWglTBWv0YVZ64CepPO,2022-08-14 22:38:16,2022-08-14 15:38:16,See You Next Year,Gum,0.718,0.633,2.0,-6.265,1.0,0.22,0.363,9.53e-05,0.11699999999999999,0.8440000000000001,89.632,152.11700000000005,4.0
spotify:track:3sbjrdgu7GEau6kvjWGL54,2022-08-14 22:37:48,2022-08-14 15:37:48,See You Next Year,Mean Girl,0.7140000000000001,0.514,7.0,-6.318,1.0,0.0388,0.00787,3.3e-05,0.0897,0.816,140.04399999999998,152.843,4.0
